stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,stable_prediction_id,initial_candidate_action,latest_candidate_action,action_changed,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note,evaluation_state,evaluation_result,reason_code
068240,2026-08-13,HOLD,neutral,45.0,44.0,0,neutral,2530.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_068240_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.0,45.0,,182.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,2530.0,2530.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,156.0,False,Broad evaluation pool candidate,d16b2420f509b535,352f872246252f65,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.026,0.0514,-0.0253,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
294870,2026-08-13,HOLD,neutral,44.42,61.1,-4,neutral,21800.0,-0.0023,-0.0396,0.2667,1.0975,0.0352,pykrx,,,medium_attention,risk_noise_detected,data/raw/price_294870_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,44.42,44.42,,190.0,False,Broad evaluation pool candidate,57.1,51.04,0.0,3.0,4.22,0.0,0.0,0.0,5.4,0.0,0.0,44.42,v2_conservative_ranker,22300.0,20710.5,,,,35.7,8.0,6.0,11.72,0.0,0.0,8.2,53.22,53.22,v3_stability_ranker,130.0,False,Broad evaluation pool candidate,10a134733544cb45,3fb2aa0797cb0597,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0092,0.0138,0.0138,0.0115,-0.0092,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,0.0118,0.05,0.0577,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
012630,2026-08-13,HOLD,neutral,42.53,56.11,-4,neutral,22300.0,-0.0089,-0.0176,0.1263,0.8198,0.0536,pykrx,,,low_attention,risk_noise_detected,data/raw/price_012630_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,42.53,42.53,,206.0,False,Broad evaluation pool candidate,52.11,51.66,0.0,2.0,6.43,0.0,0.0,0.0,4.7,0.0,0.0,42.53,v2_conservative_ranker,22630.0,21220.5,,,,46.5,2.0,1.0,8.96,0.0,1.38,7.2,49.88,49.88,v3_stability_ranker,163.0,False,Broad evaluation pool candidate,cada84f8ec85ab63,46d22474fbf859a0,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,-0.0067,0.0,0.0,-0.0291,-0.0516,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.026,0.0223,-0.0769,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
045390,2026-08-13,HOLD,neutral,44.23,52.42,0,neutral,2590.0,-0.0171,-0.0096,0.0117,0.7198,0.0352,pykrx,,,,,data/raw/price_045390_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,44.23,44.23,,192.0,False,Broad evaluation pool candidate,52.42,48.45,-2.0,2.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,44.23,v2_conservative_ranker,2605.0,2494.25,,,,40.5,-3.0,1.0,11.72,0.0,0.0,0.0,50.22,50.22,v3_stability_ranker,147.0,False,Broad evaluation pool candidate,95b9ded018309614,2278f6c2eccdff93,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0077,0.0212,0.0212,0.2876,0.251,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.0048,0.339,0.2257,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
064350,2026-08-13,HOLD,neutral,45.06,54.97,0,price_momentum,147600.0,0.0075,0.0236,-0.1199,0.836,0.0641,pykrx,,,,,data/raw/price_064350_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.06,45.06,,175.0,False,Broad evaluation pool candidate,54.97,51.16,0.0,2.0,7.69,0.0,0.41,0.0,0.0,0.0,0.0,45.06,v2_conservative_ranker,146520.0,143175.0,,,,45.6,2.0,1.0,7.38,0.0,3.06,0.0,52.93,52.93,v3_stability_ranker,133.0,False,Broad evaluation pool candidate,fb04516fc602b79a,331c82f0f40575e9,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,-0.0047,-0.0047,-0.0047,-0.0766,-0.1186,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.0307,-0.0252,-0.1439,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
001340,2026-08-13,HOLD,neutral,42.6,50.16,0,neutral,5090.0,-0.002,-0.0097,-0.0378,0.7398,0.0342,unknown,PKC,major_shareholder_change,,,data/raw/price_001340_20260714_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,42.6,42.6,PKC,205.0,False,Broad evaluation pool candidate,50.16,46.71,-2.0,2.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,42.6,v2_conservative_ranker,5180.0,4901.75,,,,40.5,-3.0,1.0,11.87,0.0,0.0,0.0,50.37,50.37,v3_stability_ranker,146.0,False,Broad evaluation pool candidate,f7125a02df617ec7,8d2221fe65b396bc,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,-0.002,0.0079,0.0079,-0.0324,-0.0452,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.0181,0.019,-0.0705,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
038680,2026-08-13,HOLD,neutral,42.67,50.76,0,neutral,3800.0,0.0013,-0.0594,0.1243,0.406,0.0395,pykrx,,,,,data/raw/price_038680_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,42.67,42.67,,204.0,False,Broad evaluation pool candidate,50.76,47.41,-2.0,2.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,42.67,v2_conservative_ranker,3833.0,3579.75,,,,41.75,-3.0,1.0,11.07,0.0,0.0,0.0,50.82,50.82,v3_stability_ranker,143.0,False,Broad evaluation pool candidate,ea157c82bbc16295,4d506189b491fad7,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0026,0.0053,0.0053,0.1263,0.0974,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.0207,0.1777,0.0721,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
092040,2026-08-13,HOLD,neutral,42.76,47.71,0,neutral,1050.0,-0.0287,0.0067,-0.1393,1.1067,0.0464,pykrx,,,,,data/raw/price_092040_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,42.76,42.76,,203.0,False,Broad evaluation pool candidate,47.71,44.79,0.53,3.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,42.76,v2_conservative_ranker,1061.6,1116.7,,,,34.5,8.0,6.0,10.04,0.0,0.22,0.0,58.32,58.32,v3_stability_ranker,98.0,False,Broad evaluation pool candidate,2691d0007194f57b,ffc8211e97253087,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,-0.0029,-0.0762,-0.0762,-0.0743,-0.0476,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.1022,-0.0229,-0.0729,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
216080,2026-08-13,HOLD,neutral,42.82,49.16,0,neutral,4280.0,-0.0047,-0.0228,-0.0706,0.9716,0.0286,pykrx,,,,,data/raw/price_216080_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,42.82,42.82,,202.0,False,Broad evaluation pool candidate,49.16,44.25,0.0,2.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,42.82,v2_conservative_ranker,4404.0,4315.75,,,,37.32,2.0,6.0,12.71,0.0,0.0,0.0,58.03,58.03,v3_stability_ranker,99.0,False,Broad evaluation pool candidate,b1723fff0ca791e6,64fd87f6eaa63178,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.028,-0.0035,-0.0035,-0.0537,0.1752,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,-0.0055,-0.0152,0.2421,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
069460,2026-08-13,HOLD,neutral,43.0,44.0,-3,neutral,2660.0,0.0,0.0,0.0,0.0,0.0,unknown,대호에이엘,lawsuit,,,data/raw/price_069460_20260714_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,43.0,43.0,대호에이엘,201.0,False,Broad evaluation pool candidate,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,v2_conservative_ranker,2660.0,2660.0,,,,38.0,-5.0,0.0,17.0,0.0,0.0,2.0,48.0,48.0,v3_stability_ranker,175.0,False,Broad evaluation pool candidate,c9c22ec156d2d933,d24ca475182fbef7,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.026,0.0514,-0.0253,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
003490,2026-08-13,HOLD,neutral,44.34,50.77,0,neutral,26100.0,-0.0151,-0.0509,-0.0206,1.2388,0.0254,pykrx,,,,,data/raw/price_003490_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,44.34,44.34,,191.0,False,Broad evaluation pool candidate,50.77,43.19,1.19,3.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,44.34,v2_conservative_ranker,26650.0,26015.0,,,,36.43,8.0,6.0,13.19,0.0,0.0,0.0,63.62,63.62,v3_stability_ranker,64.0,False,Broad evaluation pool candidate,fe4e416f6059a05a,8f8682fbe752d0b2,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0077,0.0077,-0.0402,-0.0115,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.0183,0.0112,-0.0368,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
087260,2026-08-13,HOLD,neutral,43.01,41.61,0,neutral,247.0,0.0,0.0,-0.0352,0.0,0.0063,pykrx,,,,,data/raw/price_087260_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,43.01,43.01,,200.0,False,Broad evaluation pool candidate,41.61,43.77,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,43.01,v2_conservative_ranker,247.0,247.1,,,,38.0,-5.0,0.0,16.05,0.0,0.0,0.0,49.05,49.05,v3_stability_ranker,171.0,False,Broad evaluation pool candidate,77728b5d003da89c,b5593524b723ddb1,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.026,0.0514,-0.0253,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
054220,2026-08-13,HOLD,neutral,43.5,105.44,0,price_momentum,1787.0,0.1462,0.2444,0.1913,5.8414,0.0513,pykrx,,,,,data/raw/price_054220_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,43.5,43.5,,198.0,False,Broad evaluation pool candidate,105.44,71.0,0.0,3.0,6.16,16.99,7.35,0.0,0.0,0.0,0.0,43.5,v2_conservative_ranker,1622.6,1471.95,,,,43.09,-9.0,4.0,2.31,31.81,23.01,0.0,0.0,0.0,v3_stability_ranker,269.0,False,Broad evaluation pool candidate,d8a01a26322270af,22811f7c6dc845a6,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0492,0.0492,-0.0414,-0.0895,KOSPI,etf_proxy,0.026,-0.0514,0.0253,0.0232,0.01,-0.1148,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
226330,2026-08-13,HOLD,neutral,43.54,60.06,0,price_momentum,1571.0,-0.0119,0.0208,0.0349,0.7059,0.0876,pykrx,,,,,data/raw/price_226330_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,43.54,43.54,,197.0,False,Broad evaluation pool candidate,60.06,56.3,-2.0,2.0,10.0,0.0,2.76,0.0,0.0,0.0,0.0,43.54,v2_conservative_ranker,1565.6,1521.5,,,,57.0,-3.0,1.0,5.0,0.0,6.82,0.0,53.18,53.18,v3_stability_ranker,132.0,False,Broad evaluation pool candidate,52aea611249366d8,2c4f094b79e41239,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,-0.007,-0.0471,-0.0471,-0.3316,-0.2094,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,-0.0491,-0.2931,-0.1425,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
058730,2026-08-13,HOLD,neutral,43.54,51.87,0,neutral,3695.0,-0.0251,0.1334,-0.2921,0.4416,0.0612,pykrx,,,,,data/raw/price_058730_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,43.54,43.54,,196.0,False,Broad evaluation pool candidate,51.87,51.0,-2.0,2.0,7.34,0.0,0.12,0.0,0.0,0.0,0.0,43.54,v2_conservative_ranker,3549.0,3564.5,,,,38.5,-3.0,1.0,7.82,1.27,2.59,0.0,40.46,40.46,v3_stability_ranker,211.0,False,Broad evaluation pool candidate,e6644c6a5a46dce0,76913f3e0444933b,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0149,-0.0068,-0.0068,-0.0893,-0.138,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.0328,-0.0379,-0.1633,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
288980,2026-08-13,HOLD,neutral,43.63,48.48,0,neutral,716.0,-0.0428,0.0287,-0.1713,1.0909,0.0437,pykrx,,,,,data/raw/price_288980_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,43.63,43.63,,195.0,False,Broad evaluation pool candidate,48.48,45.87,0.0,3.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,43.63,v2_conservative_ranker,713.2,731.85,,,,42.5,8.0,6.0,6.44,0.0,0.0,0.0,62.95,62.95,v3_stability_ranker,66.0,False,Broad evaluation pool candidate,c59028284b53750a,224df3c9e2b243c9,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0656,0.1494,0.1494,0.1229,-0.4483,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,0.1474,0.1614,-0.3814,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
032800,2026-08-13,HOLD,neutral,43.93,51.54,0,neutral,1548.0,-0.0203,-0.0221,0.0313,0.5804,0.033,pykrx,,,,,data/raw/price_032800_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,43.93,43.93,,194.0,False,Broad evaluation pool candidate,51.54,47.89,-2.0,2.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,43.93,v2_conservative_ranker,1571.4,1545.95,,,,46.5,-3.0,1.0,12.05,0.0,0.0,0.0,56.55,56.55,v3_stability_ranker,109.0,False,Broad evaluation pool candidate,ca1a62dc73e197cd,1ea09c7564f5a76f,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0078,0.0187,0.0187,0.0006,0.0078,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.0073,0.052,-0.0175,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
199800,2026-08-13,HOLD,neutral,44.09,53.61,0,price_momentum,39300.0,0.0168,0.0234,-0.0918,0.3733,0.0638,pykrx,,,,,data/raw/price_199800_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,44.09,44.09,,193.0,False,Broad evaluation pool candidate,53.61,52.13,-2.0,2.0,7.66,0.0,0.38,0.0,0.0,0.0,0.0,44.09,v2_conservative_ranker,39500.0,39366.4,,,,46.87,-3.0,1.0,7.43,0.0,3.01,0.0,49.29,49.29,v3_stability_ranker,170.0,False,Broad evaluation pool candidate,7663e9c3c119a4ec,0c2ff0d887432182,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0115,-0.014,-0.014,-0.0712,-0.0585,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,-0.016,-0.0327,0.0084,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
488900,2026-08-13,HOLD,neutral,43.09,95.16,0,price_momentum,11670.0,0.0337,0.3746,0.4479,1.6938,0.0897,pykrx,,,,,data/raw/price_488900_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,43.09,43.09,,199.0,False,Broad evaluation pool candidate,95.16,71.0,3.47,3.0,10.0,21.41,2.97,0.0,0.0,0.0,0.0,43.09,v2_conservative_ranker,11024.0,8585.5,,,,25.02,8.0,6.0,2.0,34.39,7.15,0.0,0.0,0.0,v3_stability_ranker,270.0,False,Broad evaluation pool candidate,c6ee51b355887240,d544f420875ab7b9,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,-0.0094,-0.0463,-0.0463,-0.144,-0.2022,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,-0.0483,-0.1055,-0.1353,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
106240,2026-08-13,HOLD,neutral,45.11,80.34,0,price_momentum,1344.0,0.1285,0.0641,0.006,4.8836,0.0437,pykrx,,,,,data/raw/price_106240_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.11,45.11,,174.0,False,Broad evaluation pool candidate,80.34,59.62,0.0,3.0,5.24,7.02,5.24,0.0,0.0,0.0,0.0,45.11,v2_conservative_ranker,1236.4,1251.1,,,,51.0,-6.95,4.0,6.44,12.0,14.0,0.0,28.49,28.49,v3_stability_ranker,238.0,False,Broad evaluation pool candidate,c3bf2ed4a3dfb17b,1903fe84a23b3c2c,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0,0.0007,0.0007,-0.0275,-0.0848,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,-0.0013,0.011,-0.0179,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
445090,2026-08-13,HOLD,neutral,48.98,64.11,0,price_momentum,20950.0,0.0522,0.1138,-0.1253,1.092,0.0756,pykrx,,,,,data/raw/price_445090_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,48.98,48.98,,142.0,False,Broad evaluation pool candidate,64.11,56.61,0.0,3.0,9.07,0.0,1.56,0.0,0.0,0.0,0.0,48.98,v2_conservative_ranker,19610.0,18890.5,,,,41.36,8.0,6.0,-1.34,1.22,4.9,0.0,47.9,47.9,v3_stability_ranker,176.0,False,Broad evaluation pool candidate,39bfece45d386d08,3ed02f6798d64244,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0286,0.1241,0.1241,0.0597,-0.0263,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,0.1221,0.0982,0.0406,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
137400,2026-08-13,HOLD,neutral,45.58,64.95,0,price_momentum,32650.0,-0.0151,0.0283,0.0549,0.7532,0.0514,pykrx,,,,,data/raw/price_137400_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,45.58,45.58,,172.0,False,Broad evaluation pool candidate,64.95,57.75,-2.0,2.0,6.17,0.0,0.0,6.0,0.0,0.0,0.0,45.58,v2_conservative_ranker,32950.0,29922.5,6.0,2.0,2.0,57.0,-3.0,1.0,9.29,0.0,1.02,9.0,54.27,54.27,v3_stability_ranker,127.0,False,Broad evaluation pool candidate,7f41a1a5c43672df,818b12af8bfcb9d8,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0061,0.0138,0.0138,-0.0858,-0.1455,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,0.0118,-0.0473,-0.0786,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
468530,2026-08-13,HOLD,neutral,42.5,98.14,0,price_momentum,34450.0,0.1718,0.2879,0.3149,2.1906,0.0982,pykrx,,,,,data/raw/price_468530_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,42.5,42.5,,207.0,False,Broad evaluation pool candidate,98.14,71.0,5.95,3.0,10.0,23.63,3.82,0.0,0.0,0.0,0.0,42.5,v2_conservative_ranker,30310.0,23536.0,,,,30.73,5.0,6.0,-2.0,39.74,8.99,0.0,0.0,0.0,v3_stability_ranker,271.0,False,Broad evaluation pool candidate,29135027880af9a7,c51f9fd6dfa92986,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0087,0.0914,0.0914,-0.0058,0.0653,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,0.0894,0.0327,0.1322,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
340570,2026-08-13,HOLD,neutral,49.02,59.55,0,neutral,32000.0,-0.0347,-0.0062,0.2044,0.4408,0.0447,pykrx,,,,,data/raw/price_340570_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,49.02,49.02,,141.0,False,Broad evaluation pool candidate,59.55,54.38,-2.0,2.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,49.02,v2_conservative_ranker,33010.0,29777.1,,,,46.5,-3.0,1.0,10.3,0.0,0.0,0.0,54.8,54.8,v3_stability_ranker,122.0,False,Broad evaluation pool candidate,8b81690aa6809195,6df1f32e578d4559,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0141,0.0203,0.0203,-0.0547,-0.0719,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,0.0183,-0.0162,-0.005,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
407400,2026-08-13,HOLD,neutral,48.82,58.82,-3,price_momentum,2055.0,0.0024,0.0358,-0.0261,0.0977,0.0404,unknown,꿈비,lawsuit,,,data/raw/price_407400_20260714_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,48.82,48.82,꿈비,143.0,False,Broad evaluation pool candidate,55.82,55.67,-2.0,2.0,4.85,0.0,0.0,0.0,0.0,2.0,0.0,48.82,v2_conservative_ranker,2045.8,1967.15,,,,51.0,-3.0,1.0,10.94,0.0,0.0,2.0,57.94,57.94,v3_stability_ranker,101.0,False,Broad evaluation pool candidate,ff20552fecd816da,726758bd22a73893,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0316,-0.0024,-0.0024,-0.072,-0.0725,KOSDAQ,etf_proxy,0.002,-0.0385,-0.0669,-0.0044,-0.0335,-0.0056,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
010960,2026-08-13,HOLD,neutral,48.36,62.41,0,price_momentum,3275.0,-0.0165,0.0755,-0.1184,0.6917,0.0337,pykrx,,,,,data/raw/price_010960_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,48.36,48.36,,144.0,False,Broad evaluation pool candidate,62.41,56.41,-2.0,2.0,4.04,0.0,0.0,4.0,0.0,0.0,0.0,48.36,v2_conservative_ranker,3204.0,3105.5,4.0,2.0,1.0,45.67,-3.0,1.0,11.95,0.0,0.0,6.1,49.52,49.52,v3_stability_ranker,167.0,False,Broad evaluation pool candidate,7a3e100e5a2a5122,7062a8fade9185c8,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0061,0.0015,0.0015,-0.0443,-0.0595,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.0245,0.0071,-0.0848,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
010140,2026-08-13,HOLD,neutral,48.32,55.63,0,neutral,22000.0,0.0115,-0.0045,0.0069,1.3401,0.0431,pykrx,,,,,data/raw/price_010140_20260415_20260813.csv,data/processed/price_based_candidates_20260813.csv,2026-08-13,2026-08-13,2026-08-13,48.32,48.32,,145.0,False,Broad evaluation pool candidate,55.63,48.79,1.7,3.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,48.32,v2_conservative_ranker,22030.0,21715.0,,,,40.5,8.0,6.0,10.54,0.0,0.0,0.0,65.03,65.03,v3_stability_ranker,56.0,False,Broad evaluation pool candidate,9ce8772f3104d92e,2d73ff62944f5c15,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-08-14,0.0159,0.0136,0.0136,-0.0636,-0.0818,KOSPI,etf_proxy,0.026,-0.0514,0.0253,-0.0124,-0.0122,-0.1071,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
