stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note
003490,2026-08-05,HOLD,neutral,58.33,61.55,0,neutral,26900.0,0.0307,0.0847,-0.0772,1.3144,0.0295,pykrx,,,,,data/raw/price_003490_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,58.33,58.33,,27.0,False,Broad evaluation pool candidate,61.55,54.3,1.57,3.0,3.54,0.0,0.0,0.0,0.0,0.0,3.0,58.33,v2_conservative_ranker,25950.0,26007.5,,,,45.03,8.0,6.0,12.57,0.0,0.0,0.0,71.6,71.6,v3_stability_ranker,7.0,True,Experimental Top 20 by stability-first v3 score,9c179e2278b641e1,,2026-08-24,2026-08-24,2026-08-06,0.0074,0.0223,0.0223,-0.0019,-0.0149,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0741,0.056,-0.0048,pending,pending,pending,pending,pending,pending,pending,pending,pending,
039200,2026-08-05,HOLD,neutral,57.64,75.83,0,price_momentum,33600.0,-0.0289,0.1527,0.0136,0.8346,0.0486,pykrx,,,,,data/raw/price_039200_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,57.64,57.64,,28.0,False,Broad evaluation pool candidate,75.83,61.48,0.0,2.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,57.64,v2_conservative_ranker,31500.0,30647.5,,,,47.0,2.0,1.0,9.71,3.11,0.58,0.0,56.03,56.03,v3_stability_ranker,51.0,False,Broad evaluation pool candidate,98567bdb5d3f32eb,,2026-08-24,2026-08-24,2026-08-06,0.0089,0.0521,0.0521,0.131,0.1548,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.1039,0.1889,0.1649,pending,pending,pending,pending,pending,pending,pending,pending,pending,
006060,2026-08-05,HOLD,neutral,57.55,69.45,0,price_momentum,2510.0,-0.0059,0.0591,0.0245,0.6937,0.0185,pykrx,,,,,data/raw/price_006060_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,57.55,57.55,,29.0,False,Broad evaluation pool candidate,69.45,59.77,-2.0,2.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,57.55,v2_conservative_ranker,2465.0,2427.5,,,,57.0,-3.0,1.0,14.22,0.0,0.0,0.0,69.22,69.22,v3_stability_ranker,13.0,True,Experimental Top 20 by stability-first v3 score,160047cb348c43f8,,2026-08-24,2026-08-24,2026-08-06,-0.008,0.004,0.004,0.0219,0.0438,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0558,0.0798,0.0539,pending,pending,pending,pending,pending,pending,pending,pending,pending,
082270,2026-08-05,HOLD,neutral,56.99,77.51,0,price_momentum,11530.0,-0.0526,0.2061,0.0177,1.1341,0.0518,pykrx,,,,,data/raw/price_082270_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,56.99,56.99,,30.0,False,Broad evaluation pool candidate,77.51,61.62,0.67,3.0,6.22,2.09,0.0,0.0,0.0,0.0,0.0,56.99,v2_conservative_ranker,10848.0,10443.0,,,,39.77,8.0,6.0,2.23,8.18,1.09,0.0,46.74,46.74,v3_stability_ranker,96.0,False,Broad evaluation pool candidate,366fd9c569f42c48,,2026-08-24,2026-08-24,2026-08-06,0.0182,0.0356,0.0356,0.1301,0.0052,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0874,0.188,0.0153,pending,pending,pending,pending,pending,pending,pending,pending,pending,
017670,2026-08-05,HOLD,neutral,56.73,72.72,0,neutral,93000.0,0.0175,0.1832,0.0915,1.1792,0.0593,pykrx,,,,,data/raw/price_017670_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,56.73,56.73,,31.0,False,Broad evaluation pool candidate,72.72,60.2,0.9,3.0,7.12,0.26,0.0,0.0,0.0,0.0,0.0,56.73,v2_conservative_ranker,85200.0,87590.0,,,,44.88,8.0,6.0,8.11,6.0,2.29,0.0,58.69,58.69,v3_stability_ranker,39.0,False,Broad evaluation pool candidate,7a79df0b14dd7a37,,2026-08-24,2026-08-24,2026-08-06,-0.0194,-0.0204,-0.0204,-0.086,-0.0559,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0314,-0.0281,-0.0458,pending,pending,pending,pending,pending,pending,pending,pending,pending,
003100,2026-08-05,HOLD,neutral,56.52,63.98,0,neutral,20250.0,0.0145,0.0905,0.0641,0.3321,0.0227,pykrx,,,,,data/raw/price_003100_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,56.52,56.52,,32.0,False,Broad evaluation pool candidate,63.98,59.24,-2.0,2.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,56.52,v2_conservative_ranker,19504.0,19539.5,,,,54.5,-3.0,1.0,13.59,0.0,0.0,0.0,66.09,66.09,v3_stability_ranker,19.0,True,Experimental Top 20 by stability-first v3 score,71ba4632d2f03e35,,2026-08-24,2026-08-24,2026-08-06,-0.0099,-0.0123,-0.0123,0.0025,0.0123,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0395,0.0604,0.0224,pending,pending,pending,pending,pending,pending,pending,pending,pending,
297890,2026-08-05,HOLD,neutral,56.15,93.82,0,strong_price_momentum,1831.0,0.0298,0.2922,0.0802,0.73,0.0557,pykrx,,,,,data/raw/price_297890_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,56.15,56.15,,33.0,False,Broad evaluation pool candidate,93.82,71.81,-2.0,2.0,6.68,8.98,0.0,0.0,0.0,0.0,0.0,56.15,v2_conservative_ranker,1660.0,1638.45,,,,39.75,-3.0,1.0,5.64,14.0,1.71,0.0,27.68,27.68,v3_stability_ranker,164.0,False,Broad evaluation pool candidate,515a6f2898dbcb55,,2026-08-24,2026-08-24,2026-08-06,0.0005,-0.0306,-0.0306,-0.0093,-0.0213,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.0332,-0.1005,-0.1069,pending,pending,pending,pending,pending,pending,pending,pending,pending,
007980,2026-08-05,HOLD,neutral,56.05,64.63,0,neutral,1723.0,0.0293,0.0961,-0.0052,0.9321,0.0231,pykrx,,,,,data/raw/price_007980_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,56.05,56.05,,34.0,False,Broad evaluation pool candidate,64.63,56.82,0.0,2.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,56.05,v2_conservative_ranker,1649.8,1677.6,,,,48.5,2.0,6.0,13.54,0.0,0.0,0.0,70.03,70.03,v3_stability_ranker,11.0,True,Experimental Top 20 by stability-first v3 score,cc1b1cf22d53b379,,2026-08-24,2026-08-24,2026-08-06,-0.0081,0.0075,0.0075,0.0807,0.0905,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0593,0.1386,0.1006,pending,pending,pending,pending,pending,pending,pending,pending,pending,
033310,2026-08-05,HOLD,neutral,55.98,67.82,0,price_momentum,1323.0,-0.0068,0.0862,-0.042,0.7103,0.0296,pykrx,,,,,data/raw/price_033310_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,55.98,55.98,,35.0,False,Broad evaluation pool candidate,67.82,59.53,-2.0,2.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,55.98,v2_conservative_ranker,1299.0,1298.45,,,,51.0,-3.0,1.0,12.56,0.0,0.0,0.0,61.56,61.56,v3_stability_ranker,29.0,False,Broad evaluation pool candidate,75401d90e1b7514c,,2026-08-24,2026-08-24,2026-08-06,0.0166,0.0068,0.0068,0.0053,0.0272,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0586,0.0632,0.0373,pending,pending,pending,pending,pending,pending,pending,pending,pending,
000760,2026-08-05,HOLD,neutral,55.8,71.31,0,price_momentum,13120.0,0.0061,0.1271,0.0454,0.3311,0.0566,pykrx,,,,,data/raw/price_000760_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,55.8,55.8,,36.0,False,Broad evaluation pool candidate,71.31,62.59,-2.0,2.0,6.79,0.0,0.0,0.0,0.0,0.0,0.0,55.8,v2_conservative_ranker,13020.0,12430.5,,,,53.0,-3.0,1.0,8.51,0.67,1.86,0.0,56.98,56.98,v3_stability_ranker,46.0,False,Broad evaluation pool candidate,61e4f9bf3daa443d,,2026-08-24,2026-08-24,2026-08-06,0.0,0.0091,0.0091,0.003,-0.0221,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0609,0.0609,-0.012,pending,pending,pending,pending,pending,pending,pending,pending,pending,
004380,2026-08-05,HOLD,neutral,55.73,78.41,0,price_momentum,8630.0,0.0373,0.2293,0.0589,0.8255,0.0449,pykrx,,,,,data/raw/price_004380_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,55.73,55.73,,37.0,False,Broad evaluation pool candidate,78.41,63.06,0.0,2.0,5.39,3.94,0.0,0.0,0.0,0.0,0.0,55.73,v2_conservative_ranker,8018.0,7880.5,,,,44.15,2.0,1.0,10.27,10.38,0.0,0.0,47.03,47.03,v3_stability_ranker,92.0,False,Broad evaluation pool candidate,3553d558e4be9ff1,,2026-08-24,2026-08-24,2026-08-06,0.0185,0.0046,0.0046,0.022,0.0174,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0564,0.0799,0.0275,pending,pending,pending,pending,pending,pending,pending,pending,pending,
199290,2026-08-05,HOLD,neutral,55.62,74.4,0,price_momentum,400.0,0.0,0.0283,0.0,1.929,0.1085,pykrx,,,,,data/raw/price_199290_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,55.62,55.62,,38.0,False,Broad evaluation pool candidate,74.4,59.83,4.65,3.0,10.0,0.0,4.85,0.0,0.0,0.0,3.0,55.62,v2_conservative_ranker,386.0,365.0,,,,51.0,5.0,6.0,5.0,0.0,10.0,0.0,57.0,57.0,v3_stability_ranker,45.0,False,Broad evaluation pool candidate,60ca92eb917a8dca,,2026-08-24,2026-08-24,2026-08-06,0.0,0.0,0.0,-0.025,0.075,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.0026,-0.1162,-0.0106,pending,pending,pending,pending,pending,pending,pending,pending,pending,
080420,2026-08-05,HOLD,neutral,55.44,123.05,0,strong_price_momentum,1795.0,0.1212,0.3446,0.273,3.264,0.0395,pykrx,,,,,data/raw/price_080420_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,55.44,55.44,,39.0,False,Broad evaluation pool candidate,123.05,79.0,3.0,3.0,4.74,23.14,1.68,0.0,0.0,0.0,0.0,55.44,v2_conservative_ranker,1526.4,1409.6,,,,31.14,-2.42,4.0,4.08,38.0,14.16,0.0,0.0,0.0,v3_stability_ranker,210.0,False,Broad evaluation pool candidate,c19485898ee2b10c,,2026-08-24,2026-08-24,2026-08-06,0.0028,-0.0123,-0.0123,-0.0808,-0.0624,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0395,-0.0229,-0.0523,pending,pending,pending,pending,pending,pending,pending,pending,pending,
032800,2026-08-05,HOLD,neutral,55.4,71.36,0,price_momentum,1644.0,0.0167,0.1299,-0.0096,0.5405,0.0439,pykrx,,,,,data/raw/price_032800_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,55.4,55.4,,40.0,False,Broad evaluation pool candidate,71.36,60.66,-2.0,2.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,55.4,v2_conservative_ranker,1559.6,1533.0,,,,47.0,-3.0,1.0,10.41,0.94,0.0,0.0,54.47,54.47,v3_stability_ranker,56.0,False,Broad evaluation pool candidate,540cdbaa83cb31a7,,2026-08-24,2026-08-24,2026-08-06,-0.0006,-0.0371,-0.0371,-0.045,-0.0389,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0147,0.0129,-0.0288,pending,pending,pending,pending,pending,pending,pending,pending,pending,
234300,2026-08-05,HOLD,neutral,54.99,58.33,0,neutral,2725.0,0.013,0.0361,-0.0302,1.2003,0.0297,pykrx,,,,,data/raw/price_234300_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,54.99,54.99,,41.0,False,Broad evaluation pool candidate,58.33,51.55,1.0,3.0,3.56,0.0,0.0,0.0,0.0,0.0,3.0,54.99,v2_conservative_ranker,2676.0,2796.25,,,,48.5,8.0,6.0,12.54,0.0,0.0,0.0,75.05,75.05,v3_stability_ranker,3.0,True,Experimental Top 20 by stability-first v3 score,06e85a3bebb31120,,2026-08-24,2026-08-24,2026-08-06,-0.0073,-0.011,-0.011,0.1046,0.0697,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.0136,0.0134,-0.0159,pending,pending,pending,pending,pending,pending,pending,pending,pending,
290270,2026-08-05,HOLD,neutral,54.97,67.7,0,price_momentum,2700.0,-0.0018,0.0651,0.0056,0.6707,0.0311,pykrx,,,,,data/raw/price_290270_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,54.97,54.97,,42.0,False,Broad evaluation pool candidate,67.7,59.71,-2.0,2.0,3.73,0.0,0.0,1.0,0.0,0.0,0.0,54.97,v2_conservative_ranker,2644.0,2639.25,1.0,1.0,0.0,51.0,-3.0,1.0,12.34,0.0,0.0,1.6,59.73,59.73,v3_stability_ranker,37.0,False,Broad evaluation pool candidate,4f2df51aae8930f2,,2026-08-24,2026-08-24,2026-08-06,0.0185,0.0056,0.0056,0.037,0.037,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,0.003,-0.0542,-0.0486,pending,pending,pending,pending,pending,pending,pending,pending,pending,
329180,2026-08-05,HOLD,neutral,54.95,71.9,0,price_momentum,509000.0,0.0538,0.1728,-0.0779,0.873,0.0444,pykrx,,,,,data/raw/price_329180_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,54.95,54.95,,43.0,False,Broad evaluation pool candidate,71.9,58.27,0.0,2.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,54.95,v2_conservative_ranker,478300.0,477375.0,,,,38.6,2.0,1.0,6.34,6.51,0.0,0.0,41.43,41.43,v3_stability_ranker,117.0,False,Broad evaluation pool candidate,212830a0c5027dfe,,2026-08-24,2026-08-24,2026-08-06,0.002,-0.0039,-0.0039,0.0452,-0.0255,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.0065,-0.046,-0.1111,pending,pending,pending,pending,pending,pending,pending,pending,pending,
061970,2026-08-05,HOLD,neutral,54.87,78.95,0,price_momentum,4115.0,0.1003,0.1791,-0.0012,1.8641,0.0717,pykrx,,,,,data/raw/price_061970_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,54.87,54.87,,44.0,False,Broad evaluation pool candidate,78.95,60.96,4.32,3.0,8.6,3.64,1.17,0.0,0.0,0.0,0.0,54.87,v2_conservative_ranker,3492.0,3883.5,,,,41.66,5.0,6.0,2.24,15.02,4.27,0.0,35.62,35.62,v3_stability_ranker,140.0,False,Broad evaluation pool candidate,7be2bfd8715f2a2a,,2026-08-24,2026-08-24,2026-08-06,-0.0049,0.0243,0.0243,-0.0474,-0.0207,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0761,0.0105,-0.0106,pending,pending,pending,pending,pending,pending,pending,pending,pending,
179530,2026-08-05,HOLD,neutral,54.72,89.95,0,price_momentum,2325.0,0.0665,0.3565,0.0426,1.6164,0.0488,pykrx,,,,,data/raw/price_179530_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,54.72,54.72,,45.0,False,Broad evaluation pool candidate,89.95,66.49,3.08,3.0,5.86,11.99,0.0,0.0,0.0,0.0,0.0,54.72,v2_conservative_ranker,2084.8,1965.0,,,,39.0,8.0,6.0,2.68,23.03,0.61,0.0,32.04,32.04,v3_stability_ranker,151.0,False,Broad evaluation pool candidate,524657056b9893bb,,2026-08-24,2026-08-24,2026-08-06,-0.0022,-0.1398,-0.1398,-0.0925,-0.1441,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.1424,-0.1837,-0.2297,pending,pending,pending,pending,pending,pending,pending,pending,pending,
127120,2026-08-05,HOLD,neutral,54.7,74.52,0,price_momentum,35350.0,0.0745,0.1803,-0.0573,1.5823,0.0711,pykrx,,,,,data/raw/price_127120_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,54.7,54.7,,46.0,False,Broad evaluation pool candidate,74.52,58.99,2.91,3.0,8.53,0.56,1.11,0.0,0.0,0.0,0.0,54.7,v2_conservative_ranker,30590.0,33782.5,,,,39.0,8.0,6.0,2.34,10.74,4.18,0.0,40.42,40.42,v3_stability_ranker,119.0,False,Broad evaluation pool candidate,097776e9aa073c79,,2026-08-24,2026-08-24,2026-08-06,0.0141,0.1344,0.1344,0.1584,0.1768,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,0.1318,0.0672,0.0912,pending,pending,pending,pending,pending,pending,pending,pending,pending,
241840,2026-08-05,HOLD,neutral,54.2,56.86,0,neutral,2325.0,0.0175,0.0379,-0.0625,1.1036,0.0243,pykrx,,,,,data/raw/price_241840_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,54.2,54.2,,47.0,False,Broad evaluation pool candidate,56.86,50.6,0.52,3.0,2.92,0.0,0.0,0.0,0.0,0.0,3.0,54.2,v2_conservative_ranker,2263.0,2316.25,,,,45.69,8.0,6.0,13.36,0.0,0.0,0.0,73.04,73.04,v3_stability_ranker,4.0,True,Experimental Top 20 by stability-first v3 score,8e7732a8aa392dcc,,2026-08-24,2026-08-24,2026-08-06,-0.0065,0.0065,0.0065,0.0108,0.0237,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,0.0039,-0.0804,-0.0619,pending,pending,pending,pending,pending,pending,pending,pending,pending,
115160,2026-08-05,HOLD,neutral,54.17,62.74,0,neutral,5660.0,0.0404,0.0948,0.0035,1.0079,0.0496,pykrx,,,,,data/raw/price_115160_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,54.17,54.17,,48.0,False,Broad evaluation pool candidate,62.74,57.12,0.0,3.0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,54.17,v2_conservative_ranker,5372.0,5825.5,,,,48.5,2.0,6.0,5.56,0.0,0.74,0.0,61.32,61.32,v3_stability_ranker,30.0,False,Broad evaluation pool candidate,d49a613ce0cceac8,,2026-08-24,2026-08-24,2026-08-06,0.0,-0.0283,-0.0283,-0.0071,-0.0141,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.0309,-0.0983,-0.0997,pending,pending,pending,pending,pending,pending,pending,pending,pending,
003470,2026-08-05,HOLD,neutral,54.13,68.15,0,neutral,4590.0,0.028,0.1679,0.0099,0.8342,0.0435,pykrx,,,,,data/raw/price_003470_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,54.13,54.13,,49.0,False,Broad evaluation pool candidate,68.15,57.35,0.0,2.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,54.13,v2_conservative_ranker,4343.0,4383.75,,,,39.95,2.0,1.0,10.48,4.55,0.0,0.0,48.87,48.87,v3_stability_ranker,83.0,False,Broad evaluation pool candidate,78b6a41c045744df,,2026-08-24,2026-08-24,2026-08-06,-0.0022,-0.0033,-0.0033,0.0098,0.0381,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0485,0.0677,0.0482,pending,pending,pending,pending,pending,pending,pending,pending,pending,
378800,2026-08-05,HOLD,neutral,53.58,84.3,0,price_momentum,491.0,0.0,0.2005,-0.0665,4.2619,0.0538,pykrx,,,,,data/raw/price_378800_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,53.58,53.58,,50.0,False,Broad evaluation pool candidate,84.3,58.67,0.0,3.0,6.46,1.64,0.0,0.0,0.0,0.0,0.0,53.58,v2_conservative_ranker,450.6,495.35,,,,37.17,-5.21,4.0,8.93,7.65,7.06,0.0,30.18,30.18,v3_stability_ranker,154.0,False,Broad evaluation pool candidate,298e2d3746c51fff,,2026-08-24,2026-08-24,2026-08-06,-0.002,-0.0448,-0.0448,-0.0489,0.2505,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.0474,-0.1401,0.1649,pending,pending,pending,pending,pending,pending,pending,pending,pending,
340360,2026-08-05,HOLD,neutral,53.43,76.77,0,price_momentum,862.0,0.0695,0.1664,0.1283,0.5596,0.0821,pykrx,,,,,data/raw/price_340360_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,53.43,53.43,,51.0,False,Broad evaluation pool candidate,76.77,65.49,-2.0,2.0,9.85,0.0,2.21,0.0,0.0,0.0,0.0,53.43,v2_conservative_ranker,805.6,774.15,,,,48.55,-3.0,1.0,-2.0,8.57,5.94,0.0,30.04,30.04,v3_stability_ranker,155.0,False,Broad evaluation pool candidate,899d2bbc37a460b5,,2026-08-24,2026-08-24,2026-08-06,0.0035,0.051,0.051,0.0673,0.0499,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,0.0484,-0.0239,-0.0357,pending,pending,pending,pending,pending,pending,pending,pending,pending,
134790,2026-08-05,HOLD,neutral,53.39,64.09,0,price_momentum,19500.0,-0.0026,0.0183,0.0119,0.5365,0.0155,pykrx,,,,,data/raw/price_134790_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,53.39,53.39,,52.0,False,Broad evaluation pool candidate,64.09,55.25,-2.0,2.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,53.39,v2_conservative_ranker,19412.0,19304.5,,,,51.0,-3.0,1.0,14.68,0.0,0.0,0.0,63.67,63.67,v3_stability_ranker,23.0,False,Broad evaluation pool candidate,41e8e59c44725dda,,2026-08-24,2026-08-24,2026-08-06,-0.001,-0.0072,-0.0072,-0.0174,0.0615,KOSDAQ,etf_proxy,0.0026,0.0912,0.0856,-0.0098,-0.1086,-0.0241,pending,pending,pending,pending,pending,pending,pending,pending,pending,
054220,2026-08-05,HOLD,neutral,53.15,61.37,0,neutral,1409.0,0.0028,0.0965,-0.0486,0.9352,0.0346,pykrx,,,,,data/raw/price_054220_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,53.15,53.15,,53.0,False,Broad evaluation pool candidate,61.37,55.3,0.0,2.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,53.15,v2_conservative_ranker,1357.2,1434.6,,,,48.5,2.0,6.0,11.81,0.0,0.0,0.0,68.31,68.31,v3_stability_ranker,15.0,True,Experimental Top 20 by stability-first v3 score,7c721401baffb865,,2026-08-24,2026-08-24,2026-08-06,0.0078,0.0192,0.0192,0.1292,0.1065,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.071,0.1871,0.1166,pending,pending,pending,pending,pending,pending,pending,pending,pending,
069640,2026-08-05,HOLD,neutral,53.12,121.58,0,strong_price_momentum,1453.0,0.0276,0.4273,0.7216,2.8577,0.0457,pykrx,,,medium_attention,no_risk_noise,data/raw/price_069640_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,53.12,53.12,,54.0,False,Broad evaluation pool candidate,121.58,79.0,3.0,3.0,5.48,25.0,0.0,0.0,1.4,0.0,0.0,53.12,v2_conservative_ranker,1245.4,1038.75,,,,25.0,-1.28,4.0,7.15,36.0,6.21,2.0,0.0,0.0,v3_stability_ranker,211.0,False,Broad evaluation pool candidate,a56aa11d526d15c4,,2026-08-24,2026-08-24,2026-08-06,0.0296,0.0138,0.0138,-0.0709,-0.0206,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0656,-0.013,-0.0105,pending,pending,pending,pending,pending,pending,pending,pending,pending,
009810,2026-08-05,HOLD,neutral,53.12,69.37,0,price_momentum,1936.0,0.0141,0.0608,0.0732,0.7054,0.046,pykrx,,,,,data/raw/price_009810_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,53.12,53.12,,55.0,False,Broad evaluation pool candidate,69.37,61.64,-2.0,2.0,5.52,0.0,0.0,3.0,0.0,0.0,0.0,53.12,v2_conservative_ranker,1945.8,1906.65,3.0,3.0,0.0,57.0,-3.0,1.0,10.1,0.0,0.16,4.8,60.14,60.14,v3_stability_ranker,34.0,False,Broad evaluation pool candidate,f88fdb1a1c6124e7,,2026-08-24,2026-08-24,2026-08-06,0.0331,0.0015,0.0015,-0.0021,-0.0305,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0533,0.0558,-0.0204,pending,pending,pending,pending,pending,pending,pending,pending,pending,
066790,2026-08-05,HOLD,neutral,53.0,60.0,0,price_momentum,2205.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_066790_20260407_20260805.csv,data/processed/price_based_candidates_20260805.csv,2026-08-05,2026-08-05,2026-08-05,53.0,53.0,,56.0,False,Broad evaluation pool candidate,60.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,v2_conservative_ranker,2205.0,2205.0,,,,43.0,-5.0,0.0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,53.0,False,Broad evaluation pool candidate,311ea4d95c6b790b,,2026-08-24,2026-08-24,2026-08-06,-1.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,-0.0518,-0.0579,-0.0101,0.0518,0.0579,0.0101,pending,pending,pending,pending,pending,pending,pending,pending,pending,
