stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
229000,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.75,38.75,38.75,44.12,44.12,0,44.7,-2.0,2,5.95,0.0,0.0,0.0,0.0,0,0,38.75,v2_conservative_ranker,39.76,-3.0,1,9.56,0.0,0.74,0.0,46.58,46.58,v3_stability_ranker,neutral,1891.0,0.0222,-0.0843,0.1058,1917.2,1826.2,0.0368,0.0496,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_229000_20260506_20260903.csv,295,False,Broad evaluation pool candidate,239,False,Broad evaluation pool candidate
109740,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.58,38.58,38.58,39.27,39.27,0,45.78,-2.0,2,7.2,0.0,0.0,0.0,0.0,0,0,38.58,v2_conservative_ranker,44.0,-3.0,1,8.0,0.0,2.4,0.0,47.6,47.6,v3_stability_ranker,neutral,4370.0,0.027,-0.0034,0.0319,4225.0,4385.5,0.0027,0.06,kis,,,,,,,,,data/raw/price_109740_20260506_20260903.csv,296,False,Broad evaluation pool candidate,229,False,Broad evaluation pool candidate
126880,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.51,38.51,38.51,37.18,37.18,0,41.45,-2.0,2,2.94,0.0,0.0,0.0,0.0,0,0,38.51,v2_conservative_ranker,35.45,-3.0,1,13.32,0.0,0.0,0.0,46.78,46.78,v3_stability_ranker,neutral,2500.0,-0.002,-0.0157,-0.0566,2521.0,2640.5,0.0049,0.0245,kis,,,,,,,,,data/raw/price_126880_20260506_20260903.csv,297,False,Broad evaluation pool candidate,237,False,Broad evaluation pool candidate
101970,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.5,38.5,38.5,41.02,41.02,0,42.74,-2.0,2,4.24,0.0,0.0,0.0,0.0,0,0,38.5,v2_conservative_ranker,38.5,-3.0,1,11.71,0.0,0.0,0.0,48.2,48.2,v3_stability_ranker,neutral,9710.0,-0.0348,-0.1034,0.0497,10630.0,10344.5,0.0669,0.0353,kis,,,,,,,,,data/raw/price_101970_20260506_20260903.csv,298,False,Broad evaluation pool candidate,219,False,Broad evaluation pool candidate
187660,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.49,38.49,38.49,82.06,82.06,0,67.0,-2.0,2,9.19,17.66,1.66,0.0,0.0,0,0,38.49,v2_conservative_ranker,31.29,-3.0,1,-1.49,31.77,5.06,0.0,0.0,0.0,v3_stability_ranker,price_momentum,5190.0,0.0903,0.304,0.2689,4812.0,4190.75,0.7869,0.0766,kis,,,,,,,,,data/raw/price_187660_20260506_20260903.csv,299,False,Broad evaluation pool candidate,500,False,Broad evaluation pool candidate
005940,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.44,38.44,38.44,37.27,37.27,0,40.71,-2.0,2,2.27,0.0,0.0,0.0,0.0,0,0,38.44,v2_conservative_ranker,34.66,-3.0,1,14.16,0.0,0.0,0.0,46.82,46.82,v3_stability_ranker,neutral,26150.0,0.0038,-0.0169,-0.0743,26380.0,27110.0,0.0938,0.0189,kis,,,,,,,,,data/raw/price_005940_20260506_20260903.csv,300,False,Broad evaluation pool candidate,236,False,Broad evaluation pool candidate
119830,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.44,38.44,38.44,44.57,44.57,0,47.0,-2.0,2,7.94,0.0,0.62,0.0,0.0,0,0,38.44,v2_conservative_ranker,29.38,-3.0,1,7.07,1.46,3.39,0.0,29.6,29.6,v3_stability_ranker,neutral,6690.0,0.003,-0.1151,0.3092,6752.0,6630.0,0.1161,0.0662,kis,,,,,,,,,data/raw/price_119830_20260506_20260903.csv,301,False,Broad evaluation pool candidate,432,False,Broad evaluation pool candidate
297890,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.34,38.34,38.34,37.07,37.07,0,41.27,-2.0,2,2.93,0.0,0.0,0.0,0.0,0,0,38.34,v2_conservative_ranker,34.27,-3.0,1,13.34,0.0,0.0,0.0,45.61,45.61,v3_stability_ranker,neutral,1679.0,0.0024,-0.0083,-0.083,1694.4,1725.55,0.0815,0.0244,kis,,,,,,,,,data/raw/price_297890_20260506_20260903.csv,302,False,Broad evaluation pool candidate,258,False,Broad evaluation pool candidate
049480,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.28,38.28,38.28,39.0,39.0,0,40.55,-2.0,2,2.27,0.0,0.0,0.0,0.0,0,0,38.28,v2_conservative_ranker,35.58,-3.0,1,14.16,0.0,0.0,0.0,47.74,47.74,v3_stability_ranker,neutral,1824.0,-0.0082,-0.0303,-0.0405,1863.8,1898.05,0.3244,0.0189,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_049480_20260506_20260903.csv,303,False,Broad evaluation pool candidate,227,False,Broad evaluation pool candidate
206400,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.11,38.11,38.11,37.19,37.19,0,35.0,7.0,3,6.89,0.0,0.0,0.0,0.0,0,0,38.11,v2_conservative_ranker,26.5,-0.14,4,1.39,0.0,1.98,0.0,29.77,29.77,v3_stability_ranker,neutral,701.0,-0.0463,-0.2566,-0.1753,849.2,906.4,2.4499,0.0574,kis,,,,,,,,,data/raw/price_206400_20260506_20260903.csv,304,False,Broad evaluation pool candidate,429,False,Broad evaluation pool candidate
036530,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,38.02,38.02,38.02,38.83,35.83,3,38.52,-2.0,2,1.5,0.0,0.0,0.0,0.0,0,1,38.02,v2_conservative_ranker,31.45,-3.0,1,15.12,0.0,0.0,0.0,44.57,44.57,v3_stability_ranker,neutral,44600.0,-0.0176,-0.0367,-0.0804,45550.0,46972.5,0.1283,0.0125,unknown,SNT홀딩스,SNT홀딩스,supply_contract,low_attention,no_risk_noise,,,,data/raw/price_036530_20260804_20260903.csv,305,False,Broad evaluation pool candidate,274,False,Broad evaluation pool candidate
053690,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.8,37.8,37.8,41.29,41.29,0,44.86,-2.0,2,7.06,0.0,0.0,0.0,0.0,0,0,37.8,v2_conservative_ranker,38.5,-3.0,1,8.18,0.0,2.21,0.0,42.47,42.47,v3_stability_ranker,neutral,20350.0,-0.0097,-0.1075,0.1102,21670.0,19362.5,0.0678,0.0588,unknown,한미글로벌,한미글로벌,major_shareholder_change,,,,,,data/raw/price_053690_20260804_20260903.csv,306,False,Broad evaluation pool candidate,303,False,Broad evaluation pool candidate
296160,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.78,37.78,37.78,37.27,37.27,0,40.62,-2.0,2,2.84,0.0,0.0,0.0,0.0,0,0,37.78,v2_conservative_ranker,34.7,-3.0,1,9.45,0.0,0.0,0.0,42.15,42.15,v3_stability_ranker,neutral,2675.0,0.0429,-0.0412,-0.0074,2678.0,2697.25,0.022,0.0237,kis,,,,,,,,,data/raw/price_296160_20260506_20260903.csv,307,False,Broad evaluation pool candidate,306,False,Broad evaluation pool candidate
002420,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.63,37.63,37.63,37.47,37.47,0,41.03,-2.0,2,3.4,0.0,0.0,0.0,0.0,0,0,37.63,v2_conservative_ranker,34.92,-3.0,1,12.75,0.0,0.0,0.0,45.67,45.67,v3_stability_ranker,neutral,5740.0,0.0035,-0.0385,-0.0035,5796.0,5798.0,0.0549,0.0283,kis,,,,,,,,,data/raw/price_002420_20260506_20260903.csv,308,False,Broad evaluation pool candidate,255,False,Broad evaluation pool candidate
083640,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.6,37.6,37.6,35.62,35.62,0,41.29,0.0,0,3.68,0.0,0.0,0.0,0.0,0,0,37.6,v2_conservative_ranker,33.23,-5.0,0,12.39,0.0,0.0,0.0,40.62,40.62,v3_stability_ranker,neutral,1087.0,0.0,0.0,-0.1061,1087.0,1139.95,0.0,0.0307,kis,,,,,,,,,data/raw/price_083640_20260506_20260903.csv,309,False,Broad evaluation pool candidate,326,False,Broad evaluation pool candidate
215380,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.58,37.58,37.58,35.9,35.9,0,40.72,-2.0,2,3.14,0.0,0.0,0.0,0.0,0,0,37.58,v2_conservative_ranker,33.39,-3.0,1,13.07,0.0,0.0,0.0,44.46,44.46,v3_stability_ranker,neutral,2145.0,0.0023,-0.0069,-0.1025,2169.0,2239.25,0.0554,0.0262,kis,,,,,,,,,data/raw/price_215380_20260506_20260903.csv,310,False,Broad evaluation pool candidate,275,False,Broad evaluation pool candidate
196170,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.56,37.56,37.56,41.16,41.16,0,43.99,-2.0,2,6.43,0.0,0.0,0.0,0.0,0,0,37.56,v2_conservative_ranker,40.92,-3.0,1,8.96,0.0,1.38,0.0,46.5,46.5,v3_stability_ranker,neutral,299500.0,0.0034,-0.0385,0.0812,305300.0,312975.0,0.3845,0.0536,unknown,알테오젠,알테오젠,investment_decision,,,,,,data/raw/price_196170_20260804_20260903.csv,311,False,Broad evaluation pool candidate,241,False,Broad evaluation pool candidate
375500,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.54,37.54,37.54,37.6,37.6,0,40.05,-2.0,2,2.51,0.0,0.0,0.0,0.0,0,0,37.54,v2_conservative_ranker,34.12,-3.0,1,13.87,0.0,0.0,0.0,45.98,45.98,v3_stability_ranker,neutral,70700.0,0.01,-0.0485,-0.0028,71500.0,71840.0,0.1133,0.0209,kis,,,,,,,,,data/raw/price_375500_20260506_20260903.csv,312,False,Broad evaluation pool candidate,252,False,Broad evaluation pool candidate
195990,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.53,37.53,37.53,37.68,37.68,0,41.27,-2.0,2,3.74,0.0,0.0,0.0,0.0,0,0,37.53,v2_conservative_ranker,40.2,-3.0,1,12.32,0.0,0.0,0.0,50.52,50.52,v3_stability_ranker,neutral,1302.0,-0.0129,-0.0475,0.0292,1334.4,1345.55,0.0156,0.0312,kis,,,,,,,,,data/raw/price_195990_20260506_20260903.csv,313,False,Broad evaluation pool candidate,192,False,Broad evaluation pool candidate
083470,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.5,37.5,37.5,43.61,43.61,0,49.56,-2.0,2,9.47,0.0,1.89,0.0,0.7,0,0,37.5,v2_conservative_ranker,44.94,-3.0,1,5.17,0.0,5.42,1.0,41.68,41.68,v3_stability_ranker,neutral,930.0,0.0276,0.0333,-0.0792,933.8,940.2,0.0209,0.0789,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_083470_20260506_20260903.csv,314,False,Broad evaluation pool candidate,312,False,Broad evaluation pool candidate
210980,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.38,37.38,37.38,79.68,79.68,0,67.0,-2.0,2,10.0,14.63,4.99,0.0,0.0,0,0,37.38,v2_conservative_ranker,29.36,-3.0,1,2.0,25.31,10.0,0.0,0.0,0.0,v3_stability_ranker,price_momentum,4120.0,-0.0237,0.3209,0.3239,3528.6,3357.15,0.4472,0.1099,kis,,,,,,,,,data/raw/price_210980_20260506_20260903.csv,315,False,Broad evaluation pool candidate,501,False,Broad evaluation pool candidate
026150,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.27,37.27,37.27,36.54,36.54,0,39.68,-2.0,2,2.41,0.0,0.0,0.0,0.0,0,0,37.27,v2_conservative_ranker,34.46,-3.0,1,13.98,0.0,0.0,0.0,46.45,46.45,v3_stability_ranker,neutral,3780.0,-0.0066,-0.0442,-0.0258,3861.0,3868.25,0.0428,0.0201,kis,,,,,,,,,data/raw/price_026150_20260506_20260903.csv,316,False,Broad evaluation pool candidate,244,False,Broad evaluation pool candidate
351320,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.23,37.23,37.23,78.53,78.53,0,67.0,-2.0,2,10.0,15.0,4.77,0.0,0.0,0,0,37.23,v2_conservative_ranker,39.0,-3.0,1,2.0,25.69,10.0,0.0,3.31,3.31,v3_stability_ranker,price_momentum,2955.0,-0.0183,0.1588,2.1303,2917.0,1700.85,0.255,0.1077,kis,,,,,,,,,data/raw/price_351320_20260506_20260903.csv,317,False,Broad evaluation pool candidate,495,False,Broad evaluation pool candidate
389680,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.21,37.21,37.21,63.15,63.15,0,60.02,-2.0,2,10.0,7.74,5.07,0.0,0.0,0,0,37.21,v2_conservative_ranker,37.88,-3.0,1,2.0,16.32,10.0,0.0,11.56,11.56,v3_stability_ranker,price_momentum,1775.0,-0.0122,0.0102,0.3664,1852.6,1326.2,0.0212,0.1107,kis,,,,,,,,,data/raw/price_389680_20260506_20260903.csv,318,False,Broad evaluation pool candidate,486,False,Broad evaluation pool candidate
130660,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.17,37.17,37.17,41.19,41.19,0,42.22,-2.0,2,5.05,0.0,0.0,0.0,0.0,0,0,37.17,v2_conservative_ranker,39.28,-3.0,1,10.69,0.0,0.0,0.0,47.96,47.96,v3_stability_ranker,neutral,11890.0,0.0025,-0.0903,0.0348,12202.0,11838.0,0.115,0.0421,kis,,,,,,,,,data/raw/price_130660_20260506_20260903.csv,319,False,Broad evaluation pool candidate,223,False,Broad evaluation pool candidate
012160,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,37.05,37.05,37.05,41.39,41.39,0,40.87,-2.0,2,3.82,0.0,0.0,0.0,0.0,0,0,37.05,v2_conservative_ranker,34.16,-3.0,1,12.23,0.0,0.0,0.0,44.39,44.39,v3_stability_ranker,neutral,2440.0,-0.022,-0.0792,-0.0061,2525.0,2504.0,0.1329,0.0318,kis,,,,,,,,,data/raw/price_012160_20260506_20260903.csv,320,False,Broad evaluation pool candidate,276,False,Broad evaluation pool candidate
104460,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.99,36.99,36.99,35.33,35.33,0,40.08,-2.0,2,3.1,0.0,0.0,0.0,0.0,0,0,36.99,v2_conservative_ranker,33.66,-3.0,1,13.13,0.0,0.0,0.0,44.79,44.79,v3_stability_ranker,neutral,7680.0,-0.0013,-0.0154,-0.0965,7820.0,8145.5,0.0451,0.0258,kis,,,,,,,,,data/raw/price_104460_20260506_20260903.csv,321,False,Broad evaluation pool candidate,269,False,Broad evaluation pool candidate
336260,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.97,36.97,36.97,39.02,36.02,3,43.99,-2.0,2,7.64,0.0,0.37,0.0,0.0,0,1,36.97,v2_conservative_ranker,38.5,-3.0,1,7.44,0.0,2.99,0.0,40.95,40.95,v3_stability_ranker,neutral,37550.0,-0.0297,-0.1692,0.0853,42230.0,39057.5,0.1878,0.0637,unknown,두산퓨얼셀,두산퓨얼셀,supply_contract,,,,,,data/raw/price_336260_20260804_20260903.csv,322,False,Broad evaluation pool candidate,323,False,Broad evaluation pool candidate
223310,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.94,36.94,36.94,49.45,49.45,0,51.0,-2.0,2,10.0,0.0,4.06,0.0,0.0,0,0,36.94,v2_conservative_ranker,34.4,-3.0,1,1.0,3.94,8.9,0.0,20.56,20.56,v3_stability_ranker,neutral,3020.0,-0.0443,0.1615,-0.2902,3226.0,3284.0,0.0756,0.1006,kis,,,,,,,,,data/raw/price_223310_20260506_20260903.csv,323,False,Broad evaluation pool candidate,464,False,Broad evaluation pool candidate
010140,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.87,36.87,36.87,36.65,36.65,0,39.62,-2.0,2,2.75,0.0,0.0,0.0,0.0,0,0,36.87,v2_conservative_ranker,34.45,-3.0,1,13.56,0.0,0.0,0.0,46.02,46.02,v3_stability_ranker,neutral,20450.0,0.0256,-0.0262,-0.0788,20698.0,21157.0,0.2493,0.0229,kis,,,,,,,,,data/raw/price_010140_20260506_20260903.csv,324,False,Broad evaluation pool candidate,251,False,Broad evaluation pool candidate
014970,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.84,36.84,36.84,43.21,43.21,0,44.81,-2.0,2,1.97,0.0,0.0,6.0,0.0,0,0,36.84,v2_conservative_ranker,38.0,-3.0,1,14.54,0.0,0.0,9.0,41.54,41.54,v3_stability_ranker,neutral,4370.0,-0.0023,-0.0068,0.0139,4425.0,4431.0,0.1398,0.0164,kis,,,,,,6,2,2,data/raw/price_014970_20260506_20260903.csv,325,False,Broad evaluation pool candidate,315,False,Broad evaluation pool candidate
038680,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.81,36.81,36.81,37.32,37.32,0,41.72,-2.0,2,4.91,0.0,0.0,0.0,0.0,0,0,36.81,v2_conservative_ranker,35.05,-3.0,1,10.87,0.0,0.0,0.0,43.91,43.91,v3_stability_ranker,neutral,3910.0,0.0,-0.0369,0.0116,4003.0,4005.5,0.0874,0.0409,kis,,,,,,,,,data/raw/price_038680_20260506_20260903.csv,326,False,Broad evaluation pool candidate,283,False,Broad evaluation pool candidate
010130,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.79,36.79,36.79,38.16,38.16,0,44.23,-2.0,2,7.33,0.0,0.11,0.0,0.0,0,0,36.79,v2_conservative_ranker,38.5,-3.0,1,7.83,0.0,2.58,0.0,41.76,41.76,v3_stability_ranker,neutral,1196000.0,-0.0164,-0.1283,0.0922,1263000.0,1255850.0,0.0821,0.0611,kis,,,,,,,,,data/raw/price_010130_20260506_20260903.csv,327,False,Broad evaluation pool candidate,311,False,Broad evaluation pool candidate
049950,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.77,36.77,36.77,37.19,37.19,0,41.09,-2.0,2,4.32,0.0,0.0,0.0,0.0,0,0,36.77,v2_conservative_ranker,40.23,-3.0,1,11.6,0.0,0.0,0.0,49.83,49.83,v3_stability_ranker,neutral,10320.0,-0.0019,-0.0471,0.0228,10628.0,10823.0,0.0592,0.036,kis,,,,,,,,,data/raw/price_049950_20260506_20260903.csv,328,False,Broad evaluation pool candidate,204,False,Broad evaluation pool candidate
216080,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.76,36.76,36.76,80.84,80.84,0,67.0,-2.0,2,8.17,21.26,0.81,0.0,0.0,0,0,36.76,v2_conservative_ranker,25.14,-3.0,1,3.79,34.23,3.7,0.0,0.0,0.0,v3_stability_ranker,price_momentum,6320.0,0.0227,0.3071,0.4446,5411.0,4764.25,0.4421,0.0681,kis,,,,,,,,,data/raw/price_216080_20260506_20260903.csv,329,False,Broad evaluation pool candidate,502,False,Broad evaluation pool candidate
126720,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.74,36.74,36.74,36.22,36.22,0,39.37,-2.0,2,2.63,0.0,0.0,0.0,0.0,0,0,36.74,v2_conservative_ranker,32.32,-3.0,1,13.71,0.0,0.0,0.0,44.04,44.04,v3_stability_ranker,neutral,21000.0,0.0024,-0.0323,-0.0687,21310.0,21887.5,0.1788,0.0219,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_126720_20260506_20260903.csv,330,False,Broad evaluation pool candidate,282,False,Broad evaluation pool candidate
025950,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.74,36.74,36.74,35.97,35.97,0,39.79,-2.0,2,3.05,0.0,0.0,0.0,0.0,0,0,36.74,v2_conservative_ranker,34.97,-3.0,1,13.19,0.0,0.0,0.0,46.16,46.16,v3_stability_ranker,neutral,10150.0,0.003,-0.0379,-0.0406,10328.0,10746.5,0.0551,0.0254,kis,,,,,,,,,data/raw/price_025950_20260506_20260903.csv,331,False,Broad evaluation pool candidate,248,False,Broad evaluation pool candidate
069640,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.73,36.73,36.73,37.07,37.07,0,40.01,-2.0,2,3.28,0.0,0.0,0.0,0.0,0,0,36.73,v2_conservative_ranker,35.22,-3.0,1,8.9,0.0,0.0,0.0,42.13,42.13,v3_stability_ranker,neutral,1390.0,-0.0447,-0.0347,-0.0434,1436.0,1443.55,0.2401,0.0273,kis,,,,,,,,,data/raw/price_069640_20260506_20260903.csv,332,False,Broad evaluation pool candidate,307,False,Broad evaluation pool candidate
378800,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.64,36.64,36.64,53.81,54.81,-1,55.48,-2.0,2,9.84,0.0,2.2,0.0,6.8,0,0,36.64,v2_conservative_ranker,51.0,-3.0,1,5.0,0.0,5.92,10.2,37.88,37.88,v3_stability_ranker,price_momentum,497.0,0.0081,0.0205,0.0122,501.0,492.2,0.0254,0.082,kis,,,,high_attention,risk_noise_detected,,,,data/raw/price_378800_20260506_20260903.csv,333,False,Broad evaluation pool candidate,359,False,Broad evaluation pool candidate
900300,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.63,36.63,36.63,77.22,77.22,0,67.0,-2.0,2,10.0,15.0,5.37,0.0,0.0,0,0,36.63,v2_conservative_ranker,39.0,-3.0,1,2.0,25.11,10.0,0.0,3.89,3.89,v3_stability_ranker,price_momentum,4000.0,-0.0148,0.1527,1.1086,4004.0,3104.55,0.0359,0.1137,kis,,,,,,,,,data/raw/price_900300_20260506_20260903.csv,334,False,Broad evaluation pool candidate,494,False,Broad evaluation pool candidate
207940,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.53,36.53,36.53,36.55,36.55,0,39.23,-2.0,2,2.7,0.0,0.0,0.0,0.0,0,0,36.53,v2_conservative_ranker,33.23,-3.0,1,13.62,0.0,0.0,0.0,44.86,44.86,v3_stability_ranker,price_weakness,1499000.0,-0.0013,-0.0596,0.0054,1504800.0,1549200.0,0.0812,0.0225,kis,,,,,,,,,data/raw/price_207940_20260506_20260903.csv,335,False,Broad evaluation pool candidate,268,False,Broad evaluation pool candidate
086710,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.45,36.45,36.45,36.04,39.04,-3,40.98,-2.0,2,2.53,0.0,0.0,0.0,0.0,2,0,36.45,v2_conservative_ranker,35.15,-3.0,1,13.84,0.0,0.0,2.0,44.99,44.99,v3_stability_ranker,neutral,7590.0,-0.0026,-0.0356,-0.013,7856.0,7951.5,0.2274,0.0211,unknown,선진뷰티사이언스,선진뷰티사이언스,lawsuit,,,,,,data/raw/price_086710_20260804_20260903.csv,336,False,Broad evaluation pool candidate,266,False,Broad evaluation pool candidate
333620,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.38,36.38,36.38,35.25,35.25,0,38.75,-2.0,2,2.38,0.0,0.0,0.0,0.0,0,0,36.38,v2_conservative_ranker,34.08,-3.0,1,14.03,0.0,0.0,0.0,46.11,46.11,v3_stability_ranker,neutral,5240.0,0.0,-0.049,-0.0385,5298.0,5505.5,0.0098,0.0198,kis,,,,,,,,,data/raw/price_333620_20260506_20260903.csv,337,False,Broad evaluation pool candidate,249,False,Broad evaluation pool candidate
131100,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.32,36.32,36.32,39.67,39.67,0,38.16,-2.0,2,1.84,0.0,0.0,0.0,0.0,0,0,36.32,v2_conservative_ranker,33.77,-3.0,1,14.71,0.0,0.0,0.0,46.47,46.47,v3_stability_ranker,price_weakness,2150.0,-0.0271,-0.0529,-0.0444,2252.0,2263.75,0.7853,0.0153,kis,,,,,,,,,data/raw/price_131100_20260506_20260903.csv,338,False,Broad evaluation pool candidate,243,False,Broad evaluation pool candidate
033540,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.22,36.22,36.22,33.0,33.0,0,39.0,-2.0,2,2.78,0.0,0.0,0.0,0.0,0,0,36.22,v2_conservative_ranker,32.0,-3.0,1,13.52,0.0,0.0,0.0,43.52,43.52,v3_stability_ranker,neutral,3230.0,-0.0212,0.0,-0.1792,3285.0,3511.25,0.0459,0.0232,kis,,,,,,,,,data/raw/price_033540_20260506_20260903.csv,339,False,Broad evaluation pool candidate,288,False,Broad evaluation pool candidate
290720,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.2,36.2,36.2,34.73,34.73,0,39.87,-2.0,2,3.67,0.0,0.0,0.0,0.0,0,0,36.2,v2_conservative_ranker,33.42,-3.0,1,12.41,0.0,0.0,0.0,43.83,43.83,v3_stability_ranker,neutral,2825.0,-0.0035,-0.0157,-0.1017,2775.0,2930.0,0.0737,0.0306,kis,,,,,,,,,data/raw/price_290720_20260506_20260903.csv,340,False,Broad evaluation pool candidate,284,False,Broad evaluation pool candidate
248070,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.05,36.05,36.05,34.11,34.11,0,39.19,-2.0,2,3.14,0.0,0.0,0.0,0.0,0,0,36.05,v2_conservative_ranker,32.4,-3.0,1,13.07,0.0,0.0,0.0,43.47,43.47,v3_stability_ranker,neutral,12940.0,-0.0115,-0.0145,-0.1245,13236.0,13891.0,0.0667,0.0262,kis,,,,,,,,,data/raw/price_248070_20260506_20260903.csv,341,False,Broad evaluation pool candidate,289,False,Broad evaluation pool candidate
320000,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.04,36.04,36.04,56.07,60.07,-4,54.42,-2.0,2,9.13,1.54,1.61,0.0,6.1,0,0,36.04,v2_conservative_ranker,34.44,-3.0,1,5.58,7.52,4.98,9.2,16.32,16.32,v3_stability_ranker,neutral,10865.0,0.0338,0.1992,-0.0737,10131.0,10438.25,0.7267,0.0761,kis,,,,medium_attention,risk_noise_detected,,,,data/raw/price_320000_20260506_20260903.csv,342,False,Broad evaluation pool candidate,472,False,Broad evaluation pool candidate
103840,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,36.0,36.0,36.0,34.69,34.69,0,38.6,-2.0,2,2.6,0.0,0.0,0.0,0.0,0,0,36.0,v2_conservative_ranker,31.67,-3.0,1,13.75,0.0,0.0,0.0,43.42,43.42,v3_stability_ranker,neutral,1672.0,0.0018,-0.0391,-0.0711,1689.8,1762.8,0.0546,0.0217,kis,,,,,,,,,data/raw/price_103840_20260506_20260903.csv,343,False,Broad evaluation pool candidate,291,False,Broad evaluation pool candidate
